Date,Circulating Supply
2024-12-01,1343235515.8
2024-12-02,1343235515.8
2024-12-03,1343235515.8
2024-12-04,1343235515.8
2024-12-05,1343235515.8
2024-12-06,1343235515.8
2024-12-07,1343235515.8
2024-12-08,1343235515.8
2024-12-09,1343235515.8
2024-12-10,1343235515.8
2024-12-11,1343235515.8
2024-12-12,1343235515.8
2024-12-13,1343235515.8
2024-12-14,1343235515.8
2024-12-15,1343235515.8
2024-12-16,1343235515.8
2024-12-17,1343235515.8
2024-12-18,1343235515.8
2024-12-19,1343235515.8
2024-12-20,1343235515.8
2024-12-21,1343235515.8
2024-12-22,1343235515.8
2024-12-23,1343235515.8
2024-12-24,1343235515.8
2024-12-25,1343235515.8
2024-12-26,1343235515.8
2024-12-27,1343235515.8
2024-12-28,1343235515.8
2024-12-29,1343235515.8
2024-12-30,1343235515.8
2024-12-31,1343235515.8
2025-01-01,1431400540.6
2025-01-02,1431400540.6
2025-01-03,1431400540.6
2025-01-04,1431400540.6
2025-01-05,1431400540.6
2025-01-06,1431400540.6
2025-01-07,1431400540.6
2025-01-08,1431400540.6
2025-01-09,1431400540.6
2025-01-10,1431400540.6
2025-01-11,1431400540.6
2025-01-12,1431400540.6
2025-01-13,1431400540.6
2025-01-14,1431400540.6
2025-01-15,1431400540.6
2025-01-16,1431400540.6
2025-01-17,1431400540.6
2025-01-18,1431400540.6
2025-01-19,1431400540.6
2025-01-20,1431400540.6
2025-01-21,1431400540.6
2025-01-22,1431400540.6
2025-01-23,1431400540.6
2025-01-24,1431400540.6
2025-01-25,1431400540.6
2025-01-26,1431400540.6
2025-01-27,1431400540.6
2025-01-28,1431400540.6
2025-01-29,1431400540.6
2025-01-30,1431400540.6
2025-01-31,1431400540.6
2025-02-01,1519565565.3999999
2025-02-02,1519565565.3999999
2025-02-03,1519565565.3999999
2025-02-04,1519565565.3999999
2025-02-05,1519565565.3999999
2025-02-06,1519565565.3999999
2025-02-07,1519565565.3999999
2025-02-08,1519565565.3999999
2025-02-09,1519565565.3999999
2025-02-10,1519565565.3999999
2025-02-11,1519565565.3999999
2025-02-12,1519565565.3999999
2025-02-13,1519565565.3999999
2025-02-14,1519565565.3999999
2025-02-15,1519565565.3999999
2025-02-16,1519565565.3999999
2025-02-17,1519565565.3999999
2025-02-18,1519565565.3999999
2025-02-19,1519565565.3999999
2025-02-20,1519565565.3999999
2025-02-21,1519565565.3999999
2025-02-22,1519565565.3999999
2025-02-23,1519565565.3999999
2025-02-24,1519565565.3999999
2025-02-25,1519565565.3999999
2025-02-26,1519565565.3999999
2025-02-27,1519565565.3999999
2025-02-28,1519565565.3999999
2025-03-01,1607730590.1999998
2025-03-02,1607730590.1999998
2025-03-03,1607730590.1999998
2025-03-04,1607730590.1999998
2025-03-05,1607730590.1999998
2025-03-06,1607730590.1999998
2025-03-07,1607730590.1999998
2025-03-08,1607730590.1999998
2025-03-09,1607730590.1999998
2025-03-10,1607730590.1999998
2025-03-11,1607730590.1999998
2025-03-12,1607730590.1999998
2025-03-13,1607730590.1999998
2025-03-14,1607730590.1999998
2025-03-15,1607730590.1999998
2025-03-16,1607730590.1999998
2025-03-17,1607730590.1999998
2025-03-18,1607730590.1999998
2025-03-19,1607730590.1999998
2025-03-20,1607730590.1999998
2025-03-21,1607730590.1999998
2025-03-22,1607730590.1999998
2025-03-23,1607730590.1999998
2025-03-24,1607730590.1999998
2025-03-25,1607730590.1999998
2025-03-26,1607730590.1999998
2025-03-27,1607730590.1999998
2025-03-28,1607730590.1999998
2025-03-29,1607730590.1999998
2025-03-30,1607730590.1999998
2025-03-31,1607730590.1999998
2025-04-01,1695895614.9999998
2025-04-02,1695895614.9999998
2025-04-03,1695895614.9999998
2025-04-04,1695895614.9999998
2025-04-05,1695895614.9999998
2025-04-06,1695895614.9999998
2025-04-07,1695895614.9999998
2025-04-08,1695895614.9999998
2025-04-09,1695895614.9999998
2025-04-10,1695895614.9999998
2025-04-11,1695895614.9999998
2025-04-12,1695895614.9999998
2025-04-13,1695895614.9999998
2025-04-14,1695895614.9999998
2025-04-15,1695895614.9999998
2025-04-16,1695895614.9999998
2025-04-17,1695895614.9999998
2025-04-18,1695895614.9999998
2025-04-19,1695895614.9999998
2025-04-20,1695895614.9999998
2025-04-21,1695895614.9999998
2025-04-22,1695895614.9999998
2025-04-23,1695895614.9999998
2025-04-24,1695895614.9999998
2025-04-25,1695895614.9999998
2025-04-26,1695895614.9999998
2025-04-27,1695895614.9999998
2025-04-28,1695895614.9999998
2025-04-29,1695895614.9999998
2025-04-30,1695895614.9999998
2025-05-01,1759417769.583333
2025-05-02,1759417769.583333
2025-05-03,1759417769.583333
2025-05-04,1759417769.583333
2025-05-05,1759417769.583333
2025-05-06,1759417769.583333
2025-05-07,1759417769.583333
2025-05-08,1759417769.583333
2025-05-09,1759417769.583333
2025-05-10,1759417769.583333
2025-05-11,1759417769.583333
2025-05-12,1759417769.583333
2025-05-13,1759417769.583333
2025-05-14,1759417769.583333
2025-05-15,1759417769.583333
2025-05-16,1759417769.583333
2025-05-17,1759417769.583333
2025-05-18,1759417769.583333
2025-05-19,1759417769.583333
2025-05-20,1759417769.583333
2025-05-21,1759417769.583333
2025-05-22,1759417769.583333
2025-05-23,1759417769.583333
2025-05-24,1759417769.583333
2025-05-25,1759417769.583333
2025-05-26,1759417769.583333
2025-05-27,1759417769.583333
2025-05-28,1759417769.583333
2025-05-29,1759417769.583333
2025-05-30,1759417769.583333
2025-05-31,1759417769.583333
2025-06-01,1822939924.1666663
2025-06-02,1822939924.1666663
2025-06-03,1822939924.1666663
2025-06-04,1822939924.1666663
2025-06-05,1822939924.1666663
2025-06-06,1822939924.1666663
2025-06-07,1822939924.1666663
2025-06-08,1822939924.1666663
2025-06-09,1822939924.1666663
2025-06-10,1822939924.1666663
2025-06-11,1822939924.1666663
2025-06-12,1822939924.1666663
2025-06-13,1822939924.1666663
2025-06-14,1822939924.1666663
2025-06-15,1822939924.1666663
2025-06-16,1822939924.1666663
2025-06-17,1822939924.1666663
2025-06-18,1822939924.1666663
2025-06-19,1822939924.1666663
2025-06-20,1822939924.1666663
2025-06-21,1822939924.1666663
2025-06-22,1822939924.1666663
2025-06-23,1822939924.1666663
2025-06-24,1822939924.1666663
2025-06-25,1822939924.1666663
2025-06-26,1822939924.1666663
2025-06-27,1822939924.1666663
2025-06-28,1822939924.1666663
2025-06-29,1822939924.1666663
2025-06-30,1822939924.1666663
2025-07-01,1886462078.7499995
2025-07-02,1886462078.7499995
2025-07-03,1886462078.7499995
2025-07-04,1886462078.7499995
2025-07-05,1886462078.7499995
2025-07-06,1886462078.7499995
2025-07-07,1886462078.7499995
2025-07-08,1886462078.7499995
2025-07-09,1886462078.7499995
2025-07-10,1886462078.7499995
2025-07-11,1886462078.7499995
2025-07-12,1886462078.7499995
2025-07-13,1886462078.7499995
2025-07-14,1886462078.7499995
2025-07-15,1886462078.7499995
2025-07-16,1886462078.7499995
2025-07-17,1886462078.7499995
2025-07-18,1886462078.7499995
2025-07-19,1886462078.7499995
2025-07-20,1886462078.7499995
2025-07-21,1886462078.7499995
2025-07-22,1886462078.7499995
2025-07-23,1886462078.7499995
2025-07-24,1886462078.7499995
2025-07-25,1886462078.7499995
2025-07-26,1886462078.7499995
2025-07-27,1886462078.7499995
2025-07-28,1886462078.7499995
2025-07-29,1886462078.7499995
2025-07-30,1886462078.7499995
2025-07-31,1886462078.7499995
2025-08-01,1949984233.3333328
2025-08-02,1949984233.3333328
2025-08-03,1949984233.3333328
2025-08-04,1949984233.3333328
