Date,Votable Supply,Circulating Supply,F,IVS
2024-12-01,104721724.31083363,1343235515.8,0.91504,188432821.3935342
2024-12-02,104637488.60750312,1343235515.8,1.003012,213435539.80721414
2024-12-03,104624335.69349736,1343235515.8,1.004406,213832013.43225205
2024-12-04,104675042.1636807,1343235515.8,0.971142,204041224.16163796
2024-12-05,104781360.70288068,1343235515.8,0.94142,195770809.05244628
2024-12-06,104934570.24650478,1343235515.8,0.939154,195424352.08917674
2024-12-07,105126454.04385924,1343235515.8,0.921555,190926696.26121885
2024-12-08,105349472.85686173,1343235515.8,0.886228,181935211.86445025
2024-12-09,105596938.1587541,1343235515.8,0.871842,178666718.914576
2024-12-10,105862981.56962362,1343235515.8,0.838259,170785585.69364113
2024-12-11,106142412.22216906,1343235515.8,0.858546,176223193.03404638
2024-12-12,106430696.3853814,1343235515.8,0.899399,187280521.96933144
2024-12-13,106723860.67702812,1343235515.8,0.942425,199692202.17545435
2024-12-14,107018502.2518126,1343235515.8,0.940822,199787357.1640244
2024-12-15,107311697.10793802,1343235515.8,0.921478,194878401.4494335
2024-12-16,107600979.71078832,1343235515.8,0.91811,194467236.6429366
2024-12-17,107884312.4284493,1343235515.8,0.920855,195746637.64186594
2024-12-18,108160044.77907056,1343235515.8,0.923134,196888412.17144248
2024-12-19,108426893.0545462,1343235515.8,0.917176,195702647.11112028
2024-12-20,108683848.62707868,1343235515.8,0.901033,191694073.31440258
2024-12-21,108930249.2662959,1343235515.8,0.890197,189177199.6732335
2024-12-22,109165595.75237893,1343235515.8,0.879529,186718417.25802997
2024-12-23,109389643.56949806,1343235515.8,0.929488,200951961.85882354
2024-12-24,109602290.83605756,1343235515.8,0.954,208516671.5470565
2024-12-25,109803619.05733408,1343235515.8,0.965466,212344949.3647864
2024-12-26,109993770.86756147,1343235515.8,0.959904,211035188.3234844
2024-12-27,110173000.97072914,1343235515.8,0.94803,207830757.70872843
2024-12-28,110341676.14058156,1343235515.8,0.949429,208566960.97579238
2024-12-29,110500142.77454412,1343235515.8,0.937093,205221328.0707334
2024-12-30,110648838.9634784,1343235515.8,0.919428,200374694.03560105
2024-12-31,109009289.00824532,1343235515.8,0.901381,192364905.21846905
2025-01-01,108992040.45409216,1431400540.6,0.913421,195552623.07751048
2025-01-02,108844098.18896613,1431400540.6,0.930295,200025883.53638273
2025-01-03,108661169.78387427,1431400540.6,0.985259,215876764.69601524
2025-01-04,108481460.83720684,1431400540.6,1.026506,228434961.76882446
2025-01-05,108327028.71443424,1431400540.6,1.008066,222263996.66086352
2025-01-06,108208234.77383997,1431400540.6,0.989505,216277335.5066659
2025-01-07,108128023.39353988,1431400540.6,0.976897,212296555.522646
2025-01-08,108085110.86542812,1431400540.6,0.982316,213846967.5439549
2025-01-09,108075768.3231018,1431400540.6,0.976373,212037210.60617438
2025-01-10,108095248.08420096,1431400540.6,0.971805,210707552.06049022
2025-01-11,108138435.69262113,1431400540.6,0.943546,202511389.96457696
2025-01-12,108200461.20808752,1431400540.6,0.921979,196517329.54182112
2025-01-13,108276801.08775072,1431400540.6,0.970907,210790981.88754013
2025-01-14,108363522.70201647,1431400540.6,1.020071,226131847.99520606
2025-01-15,108457253.77006686,1431400540.6,1.027847,228815510.71179774
2025-01-16,108555172.1717008,1431400540.6,1.015065,224937022.80199128
2025-01-17,108654955.00653616,1431400540.6,1.007792,222845800.88537994
2025-01-18,108754778.59400985,1431400540.6,1.005816,222428277.92605036
2025-01-19,108853186.02730316,1431400540.6,0.997981,220179747.82857624
2025-01-20,108949066.79702295,1431400540.6,0.995138,219489333.47740048
2025-01-21,109041626.22672272,1431400540.6,0.977939,214396061.79586074
2025-01-22,109130263.21498775,1431400540.6,0.960377,209296308.00987494
2025-01-23,109214600.79991396,1431400540.6,0.948983,206098975.4004379
2025-01-24,109294425.03015035,1431400540.6,1.002935,222618103.4115215
2025-01-25,109369623.83594164,1431400540.6,1.047214,237077107.58625138
2025-01-26,109440207.4054474,1431400540.6,1.041917,235475040.5839762
2025-01-27,109506206.30314636,1431400540.6,1.028467,231210900.58343297
2025-01-28,109567793.7277512,1431400540.6,1.015853,227272030.34904915
2025-01-29,109625112.31349592,1431400540.6,1.009757,225445917.2166194
2025-01-30,111651985.53112808,1431400540.6,0.975672,218805010.82693183
2025-01-31,111856237.75420135,1431400540.6,0.959018,214092147.57820132
