Date,LAR
12/1/2024,0.28622612
12/2/2024,0.4896229
12/3/2024,0.49311388
12/4/2024,0.4322354
12/5/2024,0.39324683
12/6/2024,0.38958776
12/7/2024,0.3493499
12/8/2024,0.29493225
12/9/2024,0.27762556
12/10/2024,0.19701335
12/11/2024,0.25310996
12/12/2024,0.3434976
12/13/2024,0.43796256
12/14/2024,0.44102022
12/15/2024,0.37213826
12/16/2024,0.3420761
12/17/2024,0.34367946
12/18/2024,0.33993676
12/19/2024,0.33601967
12/20/2024,0.29352072
12/21/2024,0.25430322
12/22/2024,0.2532826
12/23/2024,0.36958006
12/24/2024,0.43026248
12/25/2024,0.43924972
12/26/2024,0.4203131
12/27/2024,0.3977803
12/28/2024,0.38818008
12/29/2024,0.36749047
12/30/2024,0.32333294
12/31/2024,0.26411447
1/1/2025,0.21825026
1/2/2025,0.27823335
1/3/2025,0.399158
1/4/2025,0.4723209
1/5/2025,0.4427114
1/6/2025,0.38636446
1/7/2025,0.36087295
1/8/2025,0.34639913
1/9/2025,0.31402817
1/10/2025,0.3057049
1/11/2025,0.25764036
1/12/2025,0.21729028
1/13/2025,0.3213187
1/14/2025,0.4226591
1/15/2025,0.41955954
1/16/2025,0.38168153
1/17/2025,0.35985547
1/18/2025,0.36995322
1/19/2025,0.36117446
1/20/2025,0.33392754
1/21/2025,0.30007386
1/22/2025,0.25942197
1/23/2025,0.22707699
1/24/2025,0.34514886
1/25/2025,0.45228025
1/26/2025,0.45653233
1/27/2025,0.41910318
1/28/2025,0.38758868
1/29/2025,0.37879694
1/30/2025,0.33998004
1/31/2025,0.301823
2/1/2025,0.2666254
2/2/2025,0.20487489
2/3/2025,0.24498193
2/4/2025,0.38445354
2/5/2025,0.43961087
2/6/2025,0.41815823
2/7/2025,0.37340048
2/8/2025,0.35782525
2/9/2025,0.36481893
2/10/2025,0.3450356
2/11/2025,0.3216837
2/12/2025,0.28361613
2/13/2025,0.23955333
2/14/2025,0.24766952
2/15/2025,0.38395974
2/16/2025,0.4347686
2/17/2025,0.4135921
2/18/2025,0.37752146
2/19/2025,0.37056375
2/20/2025,0.3706032
2/21/2025,0.34806007
2/22/2025,0.31475633
2/23/2025,0.27982837
2/24/2025,0.22702576
2/25/2025,0.23958988
2/26/2025,0.3822468
2/27/2025,0.44094545
2/28/2025,0.42215398
3/1/2025,0.38509455
3/2/2025,0.37522554
3/3/2025,0.37171626
3/4/2025,0.34396523
3/5/2025,0.3126529
3/6/2025,0.2833391
3/7/2025,0.22702911
3/8/2025,0.24697086
3/9/2025,0.37895736
3/10/2025,0.44707575
3/11/2025,0.42794222
3/12/2025,0.38064504
3/13/2025,0.35418215
3/14/2025,0.35842666
3/15/2025,0.3317944
3/16/2025,0.29491156
3/17/2025,0.25367782
3/18/2025,0.20188782
3/19/2025,0.30151218
3/20/2025,0.45050377
3/21/2025,0.46723965
3/22/2025,0.42922413
3/23/2025,0.37811285
3/24/2025,0.38465795
3/25/2025,0.35924762
3/26/2025,0.3211565
3/27/2025,0.27904955
3/28/2025,0.22130409
3/29/2025,0.2480907
3/30/2025,0.38062665
3/31/2025,0.4529902
4/1/2025,0.43491003
4/2/2025,0.38584203
4/3/2025,0.36451644
4/4/2025,0.36065772
4/5/2025,0.33316848
4/6/2025,0.30531523
4/7/2025,0.27258584
4/8/2025,0.23077646
4/9/2025,0.25476953
4/10/2025,0.4062568
4/11/2025,0.43729478
4/12/2025,0.40019628
4/13/2025,0.35040447
4/14/2025,0.34439197
4/15/2025,0.34772876
4/16/2025,0.32811436
4/17/2025,0.3038666
4/18/2025,0.27154812
4/19/2025,0.24067806
4/20/2025,0.32056233
4/21/2025,0.43835646
4/22/2025,0.4427593
4/23/2025,0.41066524
4/24/2025,0.3772895
4/25/2025,0.38113388
4/26/2025,0.35118067
4/27/2025,0.31786704
4/28/2025,0.279607
4/29/2025,0.22085956
4/30/2025,0.24333839
5/1/2025,0.3597842
5/2/2025,0.41703105
5/3/2025,0.40341067
5/4/2025,0.35964477
5/5/2025,0.33881652
5/6/2025,0.35483608
5/7/2025,0.33297795
5/8/2025,0.31345543
5/9/2025,0.28950453
5/10/2025,0.2698529
5/11/2025,0.2616106
5/12/2025,0.3522785
5/13/2025,0.4141996
5/14/2025,0.4144008
5/15/2025,0.39246842
5/16/2025,0.37586844
5/17/2025,0.37013307
5/18/2025,0.3490017
5/19/2025,0.32113418
5/20/2025,0.27528167
5/21/2025,0.22670023
5/22/2025,0.25663596
5/23/2025,0.37367564
5/24/2025,0.42946693
5/25/2025,0.42254078
5/26/2025,0.37918732
5/27/2025,0.3633058
5/28/2025,0.36435696
5/29/2025,0.3344584
5/30/2025,0.32314652
5/31/2025,0.28943124
6/1/2025,0.23366077
6/2/2025,0.25819558
6/3/2025,0.4025016
6/4/2025,0.46033996
6/5/2025,0.43792605
6/6/2025,0.39095294
6/7/2025,0.3775129
6/8/2025,0.37443057
6/9/2025,0.32747734
6/10/2025,0.2982823
6/11/2025,0.2564612
6/12/2025,0.22579196
6/13/2025,0.33808804
6/14/2025,0.46035948
