Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2024-04-02,0.7872579260548075,1121772057.929803,1941471419.2454207,1424910465.5590436,1.3625216925357564
2024-04-03,0.7872579260548075,1121772057.929803,1941471419.2454207,1424910465.5590436,1.3625216925357564
2024-04-04,1.1316583204146422,1623227347.326444,3028632766.23338,1434379368.7936563,2.111458678313621
2024-04-05,0.983243753495788,1403332598.9350643,1806435762.106175,1427247916.8524673,1.265677630898167
2024-04-06,1.0194187796208225,1448319839.3027775,1161009407.6980653,1420730977.5492728,0.8171915908392305
2024-04-07,1.09021656857631,1558229392.4134002,946478830.3868665,1429284270.0494435,0.6622047483627066
2024-04-08,1.1930546727603144,1699093605.4505403,1280649719.457999,1424154017.618847,0.8992354082595758
2024-04-09,1.3051900758400965,1859953364.110154,1315370348.9442706,1425044059.512159,0.9230383721571152
2024-04-10,1.2308214834767284,1751921060.2735612,1348559396.8007598,1423375431.6059475,0.9474375957713592
2024-04-11,1.463976151040305,2081746436.2060912,2048732539.9670208,1421981112.6887531,1.4407593192944557
2024-04-12,1.3711535094977654,1946613702.8170824,1356098608.186745,1419690566.6164982,0.9552071698403196
2024-04-13,1.2860583590181642,1833339383.172757,1769191596.054476,1425549136.4889631,1.241059708690142
2024-04-14,1.059023963718454,1514718543.484515,1402631320.2606866,1430296759.448221,0.9806575530533908
2024-04-15,1.2115953409921942,1731744055.9833694,1369366620.6075487,1429308942.8399563,0.9580620253356104
2024-04-16,1.0542309558448264,1496289088.24249,1083235218.240351,1419318110.4641464,0.7632081985384592
2024-04-17,0.9829161636267674,1403267148.0606985,997881440.316834,1427657006.7613077,0.6989644120337872
2024-04-18,0.9254481176362784,1321554275.6691682,816857565.3481175,1428015520.788566,0.5720228901273003
2024-04-19,0.9106990140777368,1299514957.0687106,778111495.6691179,1426942312.4222078,0.5452998967759869
2024-04-20,0.9775836962477432,1398843545.165177,859400247.9253939,1430919470.6646135,0.6005930211615834
2024-04-21,1.0823851598992988,1544402149.858816,773190917.7585975,1426850817.1365745,0.541886305472529
2024-04-22,1.0506766959499405,1500221850.711768,473145399.16117775,1427862497.0884917,0.3313662205751277
2024-04-23,1.0464973024772473,1491481330.4278069,545486030.2130121,1425212780.6705306,0.3827400635267761
2024-04-24,0.93768884768379,1336566519.2130542,558156153.8196001,1425383828.0305269,0.3915830549240989
2024-04-25,0.874118535452215,1244342794.5123775,530093979.3334124,1423540108.171521,0.3723772700821872
2024-04-26,0.8704615073179705,1241404517.4796884,439201175.3442504,1426145219.5682404,0.3079638520102579
2024-04-27,0.8224957429353649,1172808687.3049169,404533005.10622543,1425914598.8030736,0.283700724745924
2024-04-28,0.8450008487330459,1201157891.7748258,395064282.5670279,1421487201.5522645,0.2779232075643155
2024-04-29,0.8469217437227222,1209863009.1373596,349128050.5150629,1428541678.265687,0.2443947249329959
2024-04-30,0.925100121806378,1318913920.0479531,583667055.1552427,1425698569.2236238,0.4093902229789594
2024-05-01,0.814790023830065,1161940591.4269123,462767304.19035965,1426061386.9141457,0.3245072816898449
2024-05-02,0.7995770922810531,1143977677.5428429,611244904.2363563,1430728429.54927,0.4272263635866382
2024-05-03,0.7969388976476598,1135783888.7443097,438712885.742955,1425183150.297752,0.307829127541466
2024-05-04,0.8503029803108112,1211256945.8563805,431914665.31954205,1424500412.0926752,0.3032043105449397
2024-05-05,0.8270653102193302,1178163644.324555,360896008.2175493,1424511014.7493875,0.2533472921450462
2024-05-06,0.8116962714780527,1155907778.7883964,241193387.69227177,1424064418.4351792,0.1693697171068321
2024-05-07,0.8916228294250343,1274777741.182622,545212740.3047338,1429727569.9015765,0.3813402999162047
2024-05-08,0.919227066056373,1309898569.1303318,739635871.4412954,1425000000.0000002,0.519042716800909
2024-05-09,0.8763384136497726,1248837774.758395,747789672.7115804,1425063371.9880402,0.5247413465328026
2024-05-10,0.8950226302278897,1272896877.703446,331666523.8109597,1422195187.823734,0.2332074574928643
