Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
04-12-2023,17.416140356968537,1468785379.782402,92426528.97693616,84334723.40470158,1.0959486821745297
05-12-2023,16.738774557516983,1408885807.8494067,218944384.65768868,84168993.55494992,2.601247507073378
06-12-2023,17.15930951147008,1442100277.0314505,123643927.14933003,84041859.38061689,1.471218367377612
07-12-2023,16.9492754631346,1431487117.817443,115627138.80501144,84457127.44069731,1.369063124793115
08-12-2023,18.28979356415436,1542060923.2540128,112686592.90643744,84312647.80791476,1.336532487547605
09-12-2023,19.27028295346265,1621733926.7151375,192029390.3135252,84157245.15470749,2.281792731695468
10-12-2023,18.6069349732591,1565670433.540258,129582177.69717154,84144456.66577308,1.5399966062159016
11-12-2023,21.288166014717586,1790513194.4879391,150352052.73830247,84108381.77652632,1.787598923705176
12-12-2023,23.9901169654775,2025454298.8083887,523593248.4895771,84428696.27201398,6.201602910018348
13-12-2023,25.63765103148684,2162072462.140396,488122510.1104045,84331924.92888878,5.78811061791847
14-12-2023,28.99679515445434,2438088002.005517,362197854.3384036,84081292.05378722,4.307710377555852
15-12-2023,30.41556593543555,2561537784.473021,439994990.0229384,84217988.57566908,5.224477542913614
16-12-2023,29.815562492455754,2538012462.244068,365895992.9070358,85123749.14564374,4.298400817391168
17-12-2023,29.462405979445588,2471233218.0700293,317319733.8788024,83877508.84276329,3.7831325495568753
18-12-2023,30.745504040219885,2582155371.191931,201199502.03706223,83984811.82204954,2.395665331290757
19-12-2023,36.792451210794816,3102366122.717861,551511512.4996632,84320723.96980266,6.540640147932947
20-12-2023,36.67394078531083,3089480641.281787,570194269.9557605,84241850.61997017,6.768539220820388
21-12-2023,42.42062692759208,3572535460.7067146,596577113.0091301,84216941.60260028,7.08381356122187
22-12-2023,40.396634175216384,3401377739.273983,492511671.5656548,84199533.17201738,5.849339693599806
23-12-2023,38.522551255333184,3245890771.280514,292100131.49720603,84259496.46393533,3.466673120011232
24-12-2023,42.22982434898905,3541301660.251816,392013289.8809592,83857835.42423359,4.674736569311371
25-12-2023,40.677424635698905,3432916306.5059648,404630920.3972532,84393649.23543374,4.794565990012479
26-12-2023,43.31925639365638,3650217727.793298,319824322.4033635,84263166.81483552,3.79554121323452
27-12-2023,38.6237951308712,3250140829.16472,344474993.2373193,84148665.81991965,4.0936477112365015
28-12-2023,39.07032065481744,3284803897.859508,260057919.3878173,84074147.40412389,3.093197224323696
29-12-2023,35.61575819449785,3015119856.2585,252438786.6897945,84656904.95181695,2.9819042738861263
30-12-2023,35.695251033790306,3003052741.682759,226276647.53650048,84130315.79018648,2.6895970306448667
31-12-2023,37.488767449259896,3155318414.123533,220680592.84732145,84167035.32315852,2.6219361535073733
01-01-2024,35.77819653078223,3019376471.466908,192310447.6238477,84391522.33034296,2.2787887019156483
02-01-2024,39.69859228764174,3345040993.75332,205583971.91357395,84260947.32821645,2.4398488081646583
03-01-2024,37.02239885919381,3108785991.0991693,247903398.9055245,83970409.45192997,2.952270931195593
04-01-2024,34.180299251845824,2881946719.1623435,339149455.6648433,84316017.77174935,4.022360930077958
05-01-2024,38.39746954742777,3236605152.93188,328554574.08054847,84292147.14094874,3.8978076276922615
06-01-2024,38.77836738002943,3279110727.777199,309750195.30403143,84560308.98984975,3.663068394667438
07-01-2024,39.95995578551194,3361572492.8251843,328425243.04041326,84123528.83643506,3.904083050046371
08-01-2024,36.33429850913984,3045046497.39053,216512139.2140912,83806392.9216785,2.5834799907977573
09-01-2024,42.210048258930925,3557365187.586598,531975125.00804096,84277685.86675142,6.312170529327641
10-01-2024,40.131972458850576,3372972821.6094666,413540617.35473984,84047023.23236051,4.9203481747526645
11-01-2024,41.03245291461171,3455067723.21887,474928228.9028001,84203294.65578979,5.640257080726284
12-01-2024,38.66709241890265,3278257864.2943816,403445612.6853111,84781597.45706105,4.758646036242031
13-01-2024,36.7687688139162,3107363796.082292,228919270.0745994,84510955.80078876,2.7087525860459247
14-01-2024,39.187119880655445,3328683909.5325227,188596403.70734727,84943316.06073743,2.220261845823093
15-01-2024,36.82853364580903,3137722323.467171,202960225.6302043,85198133.4267495,2.382214462535176
16-01-2024,40.96471682043431,3472543333.834856,259118003.27098185,84769128.24898762,3.0567496519474524
17-01-2024,40.82671051206099,3460085349.8603272,260235127.56821924,84750529.8972875,3.0706017753943065
18-01-2024,39.04514110444171,3308564943.3604507,194111424.1111197,84736918.5966157,2.29075386886764
19-01-2024,35.95087712808191,3048910008.6427364,183518078.25874585,84807666.7999061,2.1639326393890257
20-01-2024,35.995162111859514,3054594189.674338,186187092.9198413,84861242.74650578,2.194017986232091
21-01-2024,35.36341588707005,2997917673.971349,81549524.84937209,84774550.16067834,0.9619576240134136
22-01-2024,36.017992118053634,3186327953.3278804,113405094.72487304,88464896.73506169,1.2819219702986064
