Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
13-12-2023,0.0047753392696055,0.0,1718077.0871275694,0.0
14-12-2023,0.0047753392696055,0.0,1718077.0871275694,0.0
15-12-2023,0.0448348070751886,0.0,8918483.009228311,0.0
16-12-2023,0.0519619136821898,0.0,24800826.31755996,0.0
17-12-2023,0.0547683279604807,0.0,15873708.81442098,0.0
18-12-2023,0.0876796320038505,0.0,15842585.841399292,0.0
19-12-2023,0.1219719716977472,0.0,29098646.034768373,0.0
20-12-2023,0.1483274342365737,0.0,32211184.83706959,0.0
21-12-2023,0.1811336623702344,185452768.5437908,30035598.85143021,1023844856.4283328
22-12-2023,0.2760850370915632,277391217.1746916,32681182.66523277,1004731078.8621088
23-12-2023,0.2298641083057626,231897033.9699491,33313732.82934328,1008844032.5859064
24-12-2023,0.2392727594055789,251914096.1031902,45936039.197039664,1052832327.127484
25-12-2023,0.14699742086136,147168508.2254797,18148319.69161269,1001163880.040324
26-12-2023,0.2018077650764471,201618781.45565885,22734416.66207708,999063546.3371954
27-12-2023,0.1835652239318742,175835586.18350157,18917876.061654888,957891600.6920716
28-12-2023,0.185743010368503,190064200.5325288,13637787.595665911,1023264348.71198
29-12-2023,0.1860825174993761,186081163.56328103,11514572.61062473,999992724.001624
30-12-2023,0.1777621059514364,176756774.40298206,25643871.18023938,994344511.4858788
31-12-2023,0.1683638022554205,168624791.21693176,17002576.143516958,1001550148.8919526
01-01-2024,0.1516437645230951,148571166.48054755,9820523.25013568,979738052.1895468
02-01-2024,0.1702244498508978,168977735.4200374,7469278.048116979,992676055.4552976
03-01-2024,0.1414575507292991,141284399.1540658,14715283.658609172,998775946.7462808
04-01-2024,0.0874774189131951,87427288.2970754,24858414.64567292,999426930.7811936
05-01-2024,0.135856076097456,135634439.40140742,20647275.20311368,998368591.9510171
06-01-2024,0.1145508057153493,113409864.89565712,12257890.648176355,990039870.845366
07-01-2024,0.0929219939170386,92656010.74694484,12307367.92523089,997137564.9737854
08-01-2024,0.0900299918068029,89502714.48255844,6202953.013993552,994143314.759197
09-01-2024,0.1314347442092834,133572019.00850938,21183674.199441623,1016261109.739924
10-01-2024,0.1294690080938645,127522620.5068634,20074000.12208484,984966382.1816725
11-01-2024,0.1781781011581593,178476867.10752898,56934922.8105757,1001676782.65414
12-01-2024,0.2778650979524346,278044542.5811172,77635207.03875142,1000645797.6550668
13-01-2024,0.2117016476706347,207633308.76984128,45271014.61212636,980782677.1989846
14-01-2024,0.2778625572900152,278816498.8823067,35946347.54847566,1003433141.9158998
15-01-2024,0.3310861532642263,330297045.50979465,61503503.44482966,997616609.0105196
16-01-2024,0.2902992397613311,288405308.6089429,60922930.40213468,993475934.852791
