Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
02-04-2024,0.7872579260548075,1121772057.929803,1941471419.2454207,1424910465.5590436
03-04-2024,0.7872579260548075,1121772057.929803,1941471419.2454207,1424910465.5590436
04-04-2024,1.1316583204146422,1623227347.326444,3028632766.23338,1434379368.7936563
05-04-2024,0.983243753495788,1403332598.9350643,1806435762.106175,1427247916.8524673
06-04-2024,1.0194187796208225,1448319839.3027775,1161009407.6980653,1420730977.5492728
07-04-2024,1.09021656857631,1558229392.4134002,946478830.3868665,1429284270.0494435
08-04-2024,1.1930546727603144,1699093605.4505403,1280649719.457999,1424154017.618847
09-04-2024,1.3051900758400965,1859953364.110154,1315370348.9442706,1425044059.512159
10-04-2024,1.2308214834767284,1751921060.2735612,1348559396.8007598,1423375431.6059475
11-04-2024,1.463976151040305,2081746436.2060912,2048732539.9670208,1421981112.6887531
12-04-2024,1.3711535094977654,1946613702.8170824,1356098608.186745,1419690566.6164982
13-04-2024,1.2860583590181642,1833339383.172757,1769191596.054476,1425549136.4889631
14-04-2024,1.059023963718454,1514718543.484515,1402631320.2606866,1430296759.448221
15-04-2024,1.2115953409921942,1731744055.9833694,1369366620.6075487,1429308942.8399563
16-04-2024,1.0542309558448264,1496289088.24249,1083235218.240351,1419318110.4641464
17-04-2024,0.9829161636267674,1403267148.0606985,997881440.316834,1427657006.7613077
18-04-2024,0.9254481176362784,1321554275.6691682,816857565.3481175,1428015520.788566
19-04-2024,0.9106990140777368,1299514957.0687106,778111495.6691179,1426942312.4222078
20-04-2024,0.9775836962477432,1398843545.165177,859400247.9253939,1430919470.6646135
21-04-2024,1.0823851598992988,1544402149.858816,773190917.7585975,1426850817.1365745
22-04-2024,1.0506766959499405,1500221850.711768,473145399.16117775,1427862497.0884917
23-04-2024,1.0464973024772473,1491481330.4278069,545486030.2130121,1425212780.6705306
24-04-2024,0.93768884768379,1336566519.2130542,558156153.8196001,1425383828.0305269
25-04-2024,0.874118535452215,1244342794.5123775,530093979.3334124,1423540108.171521
26-04-2024,0.8704615073179705,1241404517.4796884,439201175.3442504,1426145219.5682404
27-04-2024,0.8224957429353649,1172808687.3049169,404533005.10622543,1425914598.8030736
28-04-2024,0.8450008487330459,1201157891.7748258,395064282.5670279,1421487201.5522645
29-04-2024,0.8469217437227222,1209863009.1373596,349128050.5150629,1428541678.265687
30-04-2024,0.925100121806378,1318913920.0479531,583667055.1552427,1425698569.2236238
01-05-2024,0.814790023830065,1161940591.4269123,462767304.19035965,1426061386.9141457
02-05-2024,0.7995770922810531,1143977677.5428429,611244904.2363563,1430728429.54927
03-05-2024,0.7969388976476598,1135783888.7443097,438712885.742955,1425183150.297752
04-05-2024,0.8503029803108112,1211256945.8563805,431914665.31954205,1424500412.0926752
05-05-2024,0.8270653102193302,1178163644.324555,360896008.2175493,1424511014.7493875
06-05-2024,0.8116962714780527,1155907778.7883964,241193387.69227177,1424064418.4351792
07-05-2024,0.8916228294250343,1274777741.182622,545212740.3047338,1429727569.9015765
08-05-2024,0.919227066056373,1309898569.1303318,739635871.4412954,1425000000.0000002
09-05-2024,0.8763384136497726,1248837774.758395,747789672.7115804,1425063371.9880402
10-05-2024,0.8950226302278897,1272896877.703446,331666523.8109597,1422195187.823734
11-05-2024,0.8501339341543573,1212201666.484234,373820179.35312057,1425894929.9442232
12-05-2024,0.8406821677349741,1197553370.640803,212495943.44413128,1424501930.2209504
13-05-2024,0.8314209216477276,1183855282.1485696,157703480.81367472,1423894024.4640224
14-05-2024,0.7679854754285793,1092376841.4107423,400155950.5463444,1422392579.4965518
15-05-2024,0.6918988412756111,986669607.3969592,370976767.0385828,1426031593.8351586
16-05-2024,0.7340035433290172,1087934948.6079104,490633830.9769285,1482193047.2892056
17-05-2024,0.6729640466802962,995063919.7752832,305550199.7116771,1478628649.901718
18-05-2024,0.7204080427570152,1064652561.754532,299304750.86764234,1477846579.3914328
19-05-2024,0.7541412172139708,1116755638.2597466,241644853.3091381,1480830927.6416223
20-05-2024,0.7131939223725148,1051248762.0683732,137791002.8051863,1474001290.6605868
21-05-2024,0.8341339533933285,1233399088.2766762,276436645.4791033,1478658293.741794
22-05-2024,0.8864668105846983,1311367946.2016425,605388651.343467,1479319846.5452828
23-05-2024,0.8507221989780447,1260818668.0847766,307188238.99252003,1482056856.6323678
24-05-2024,0.8649010139085462,1277342427.751581,545857566.244582,1476865453.0524645
25-05-2024,0.8492074449408914,1256717580.9597068,363823381.2106887,1479871129.7769885
26-05-2024,0.912631120182352,1349897667.423591,307836472.59892863,1479127368.737841
27-05-2024,0.920774028407428,1362879240.8560996,275099531.68891555,1480145180.9119089
28-05-2024,0.921383608711418,1361502924.9629862,308053387.0259527,1477672179.199159
29-05-2024,0.8925453533133523,1320192050.398136,260586223.30706683,1479131615.5501254
30-05-2024,0.8349581449689483,1234931401.9883702,211382756.0255012,1479033900.5966542
31-05-2024,0.8710270748238993,1287693252.6960433,212703702.41310504,1478361913.0971146
01-06-2024,0.8803680250745493,1301092596.0219295,247922221.9209332,1477896242.212742
02-06-2024,0.9098354781726125,1343043552.1672564,164999341.1900409,1476138911.2510035
03-06-2024,0.9224904915033671,1364474943.316563,236611287.46792588,1479120875.373903
04-06-2024,1.0199733819354218,1646577340.6577947,486960510.50378007,1614333638.3282652
05-06-2024,0.9761515780752292,1576427422.5334918,461944161.3057421,1614941222.183837
