Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
20-02-2024,1.9470100168256896,1398712548.090617,1077688095.489165,718390011.3523862
21-02-2024,1.9470100168256896,1398712548.090617,1077688095.489165,718390011.3523862
22-02-2024,1.89461819781038,1377619418.834562,950137577.0034122,727122446.3201525
23-02-2024,1.916096808817899,1393661192.3656976,533675146.0020328,727343830.411936
24-02-2024,1.9336057610032555,1403622325.3157,671257147.2754487,725909259.0763837
25-02-2024,1.899376261514815,1382873792.167758,264039651.45892417,728067324.093474
26-02-2024,1.951770049275698,1420156985.938477,232714626.9576345,727625155.6711291
27-02-2024,1.9733427179086207,1438292547.996071,311962530.3446947,728861000.647873
28-02-2024,1.912851660135773,1391430336.4279325,388225998.78301287,727411521.4606707
29-02-2024,1.8397295283578008,1340665872.072903,370567265.9852067,728729876.5431147
01-03-2024,1.750089185710719,1277324527.8792355,269341048.9428438,729862534.0402342
02-03-2024,1.820315480605862,1325457784.2207687,197749879.4383368,728147290.0398626
03-03-2024,1.8393356844684643,1339354768.9456203,174442639.12048703,728173100.894669
04-03-2024,1.8437929999220724,1340801485.004824,277041363.3845477,727197405.0565832
05-03-2024,1.7919523229040704,1303891398.2299836,230329564.16823843,727637326.9333826
06-03-2024,2.275127313245375,1662847633.950123,1249973911.008753,730881135.428918
07-03-2024,2.548796059650541,1838370422.7973104,920745368.2168996,721270113.3292574
08-03-2024,2.417260143890484,1758075451.9025517,360754433.03763473,727300889.1268936
09-03-2024,2.293659983703828,1669542234.1051607,355008559.68708074,727894389.7382581
10-03-2024,2.4100088174241674,1753982840.971291,365075915.1427085,727791047.1904243
11-03-2024,2.4259111581394346,1768638000.9502196,335792836.50018334,729061324.0373921
12-03-2024,2.583372497744908,1884772622.513808,498477147.0626688,729578341.5512377
13-03-2024,2.4749842698998,1799016259.05334,395127856.630921,726879875.938029
14-03-2024,2.632236002726954,1917820253.404711,420036141.4346603,728589781.242214
15-03-2024,2.3938622661351503,1743292627.3744123,391964772.93022215,728234306.5580496
16-03-2024,2.1956087436814973,1598965761.9850729,380627128.1965429,728256237.1763921
17-03-2024,2.0314460191479102,1481356063.597777,272042581.18929595,729212614.8737792
18-03-2024,2.1141042763512115,1537060107.481955,217293233.8456557,727050280.6677104
19-03-2024,1.936209511821987,1408106005.0214665,194315495.76896024,727248779.8577275
20-03-2024,1.9103828663336944,1398016254.6509671,369732779.8176042,731798991.3372526
21-03-2024,2.138591916510156,1552846160.261166,272900007.3474239,726106812.7458208
22-03-2024,2.0865274142974206,1519631122.857438,186521254.37313387,728306329.667435
23-03-2024,2.027151924657171,1474462834.252839,165804123.0050212,727356847.9590882
24-03-2024,2.07971161428482,1515765591.957488,109282337.382705,728834508.3742468
25-03-2024,2.1871708999642347,1593714832.6832504,128347802.45905724,728664976.6185676
26-03-2024,2.278905291841662,1653921178.1637964,185862009.72119808,725752484.793787
27-03-2024,2.3101609565690966,1677273235.054278,192366168.7337232,726041720.2900256
28-03-2024,2.235777442339692,1624653081.8318324,211710516.8106443,726661362.2023437
29-03-2024,2.273254020827828,1658889723.0024595,180380591.53360555,729742346.3473556
30-03-2024,2.183849194522466,1589631241.1689315,133900546.52987604,727903394.2252274
31-03-2024,2.136477073118333,1554790021.3347445,114984650.97619729,727735411.2044944
01-04-2024,2.1827151875140407,1588537046.9461634,89830179.99604262,727780269.2871696
02-04-2024,2.042611786773826,1490029760.1396515,162138126.7552509,729472810.1481572
03-04-2024,1.9096247362008945,1395141100.707364,182670237.2649377,730583907.0156419
04-04-2024,1.897479367835,1382548479.7623525,136697770.69360322,728623722.1856189
05-04-2024,1.92291054895692,1397872766.9083836,127783111.57669955,726956731.1212984
06-04-2024,1.8922498579685136,1378018743.9076755,123742414.11849336,728243544.6379647
07-04-2024,1.932849354837564,1407729806.394739,70702811.76911877,728318429.4065399
08-04-2024,1.9696290235456324,1433310699.5503435,82913448.61405307,727705919.4477983
09-04-2024,2.0560904473763646,1498671440.3763263,130981494.0895849,728893732.4175975
10-04-2024,1.8772469829620824,1366967331.884839,136790161.12322232,728176603.4472032
11-04-2024,1.8620971528634704,1354954033.1752238,135891967.2198775,727649484.3953878
12-04-2024,1.8278757376643944,1331018224.6716774,104585061.85867588,728177631.1405134
13-04-2024,1.5243550679865696,1111304781.1046076,226058268.9471525,729032759.1277434
14-04-2024,1.4229935020060078,1034035530.2933924,305606111.19957566,726662158.9175935
15-04-2024,1.4895500192709408,1084544925.2653377,183620328.64723885,728102387.455352
16-04-2024,1.345764924011447,977497648.16993,186585954.88617784,726350962.7344214
17-04-2024,1.2724457476990867,927822074.1662694,145606368.85581455,729164348.1413753
18-04-2024,1.2304047366779145,897023921.6211051,117367332.47658543,729047844.8929452
19-04-2024,1.2500963425682097,911614549.43301,84043211.90570058,729235434.4147433
20-04-2024,1.2106347159439057,881486606.2612654,106245283.20848322,728119386.1799918
21-04-2024,1.3464267856851488,979143735.3176343,89474544.24974324,727216470.8305197
22-04-2024,1.3119283255421843,955287200.1640532,76349023.80796479,728155023.0796783
23-04-2024,1.3382530174656662,973868809.4242772,79203386.95785904,727716505.5592805
24-04-2024,1.317879157959176,959508764.137028,72408943.70612882,728070368.4720922
25-04-2024,1.2032072442981947,876235506.8479463,107502109.5046945,728249859.6981403
26-04-2024,1.1924110920723658,869143205.9214879,109078964.52511674,728895606.3054979
27-04-2024,1.1628270616786096,847543139.3463799,87294105.9204259,728864306.0326625
28-04-2024,1.2606646288700962,917410776.610124,116151757.32510844,727719930.9005581
29-04-2024,1.259882370725425,916188038.046431,119800967.67996968,727201252.5414582
30-04-2024,1.2119609170659933,883765488.1999872,107041208.90577652,729202960.0587068
01-05-2024,1.2211478535319484,891064095.4582269,133775511.0074185,729693863.753669
02-05-2024,1.2702128644999666,925615156.9208304,216493649.07196608,728708693.4717898
03-05-2024,1.2820958240656812,933997741.430192,114143727.38668466,728492928.4523928
