Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2023-12-04,0.3946587984344846,13833027476.887646,309855450.0819562,35050599484.31379
2023-12-05,0.4068705909369045,14247488127.35405,550736446.7684953,35017247362.47521
2023-12-06,0.4255249059737904,14859698091.207352,503546895.4106949,34920865694.57491
2023-12-07,0.4420893756330858,15514422350.402391,802619736.8149824,35093406911.63468
2023-12-08,0.4558729709092601,15987519046.828108,574556484.7570821,35070118359.81468
2023-12-09,0.5474035170649149,19189709851.146347,1596744685.0309386,35055876063.85565
2023-12-10,0.5790191961638709,20237144798.536312,2340569885.724132,34950732087.31564
2023-12-11,0.5955252513479339,20816024628.61953,1110103511.7299008,34954058759.899376
2023-12-12,0.5503522027851744,19261091817.976624,1286257427.3835833,34997755474.5884
2023-12-13,0.5762622487496744,20146794383.66487,1177190690.1989386,34961156014.25861
2023-12-14,0.6613892286453705,23059255916.95966,1747028999.7576077,34864879738.34811
2023-12-15,0.6424514040505339,22487447725.07331,1269985825.7832694,35002566082.49936
2023-12-16,0.6020396774940284,21100423401.33697,806518595.228801,35048227201.84628
2023-12-17,0.6064994776423223,21181052492.65789,575345916.9147527,34923447213.83129
2023-12-18,0.580529648296934,20339851191.607445,514551580.1843476,35036713889.25145
2023-12-19,0.6008709727534548,21003610911.560223,691660446.5937076,34955276363.76317
2023-12-20,0.5750008478278528,20143336335.64608,632705852.6779855,35031837625.52766
2023-12-21,0.5897207331143677,20651146676.98497,580516300.0985196,35018518965.62026
2023-12-22,0.6363095815171818,22265983019.333626,797789227.4246114,34992374256.323204
2023-12-23,0.6236175706204236,21852144953.840904,787720553.1089021,35040938522.78838
2023-12-24,0.6148032468668216,21558341872.33499,473986976.414917,35065432692.818794
2023-12-25,0.5930897407349875,20824714615.780693,787979858.2276132,35112248932.13231
2023-12-26,0.6257644971286507,21918876965.427883,632104577.1998918,35027357841.49415
2023-12-27,0.6079167108264765,21287502499.31608,882491094.1269486,35017136591.58216
2023-12-28,0.6329349656134101,22140323362.6994,900745483.484624,34980408044.35897
2023-12-29,0.61768195134706,21726161444.45479,1346540709.190224,35173702901.75016
2023-12-30,0.6083868654372805,21292506185.89048,717176437.0684437,34998300251.90699
2023-12-31,0.6023831951139077,21117042414.828594,357722554.5858614,35055829223.183205
2024-01-01,0.5932116677600944,20768012511.689167,393610254.65655833,35009447117.09232
2024-01-02,0.623256101436692,21813895786.65837,382567378.39549744,34999891274.82958
2024-01-03,0.6060852609787025,21217920209.13085,605827879.825443,35008144192.235085
2024-01-04,0.556842720162059,19492991183.829597,1132517812.6945944,35006278214.71117
2024-01-05,0.5695463363891113,19973472132.064896,647398589.6527878,35069090705.93883
2024-01-06,0.5393707483904063,18889131505.79455,662258028.7884548,35020682085.86324
2024-01-07,0.5226179816319002,18320986539.98228,475388171.98152566,35056173311.85984
2024-01-08,0.4926611410057146,17221526335.03838,412912355.40051055,34956128871.62663
2024-01-09,0.5405817266765055,18969973788.88444,791340975.2839112,35091777714.18906
2024-01-10,0.510767880375113,17871569878.486824,697387092.0744412,34989611847.48298
2024-01-11,0.567929294391895,20050447957.68869,1086480496.21322,35304479194.29394
2024-01-12,0.5811386539221115,20417017039.72404,1178761304.35077,35132780967.03661
2024-01-13,0.5474745911780851,19150592219.0832,682778320.2891093,34979874002.68921
2024-01-14,0.5495600380376037,19232710350.699898,370948669.7885882,34996559100.94376
2024-01-15,0.5253876070255283,18512738320.04844,347100072.04519725,35236343744.11293
2024-01-16,0.5284594521791264,18549127052.180424,339882440.3166516,35100378989.707275
2024-01-17,0.535446290453216,18781749088.19812,346646551.22077286,35076812414.37072
2024-01-18,0.5265727839341486,18471739363.68437,306109383.7099853,35079175998.572655
2024-01-19,0.5018280724933721,17613453526.75839,383251921.8672006,35098581550.53894
2024-01-20,0.5015555780282297,17559398959.66756,439739467.283266,35009876729.31282
2024-01-21,0.5142145110223477,18083396071.90225,339700601.15367395,35167027931.49365
2024-01-22,0.5035925858990076,17678001233.70669,229932801.22884545,35103775807.477646
2024-01-23,0.4772380109659874,16744952253.789576,453378521.9139172,35087214071.43527
