Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2024-01-31,0.6625616515594331,899991947.0982599,510908264.4950866,1358352003.892771
2024-02-01,0.6625616515594331,899991947.0982599,510908264.4950866,1358352003.892771
2024-02-02,0.5982748062095813,798127261.6842365,387062724.2309082,1334047921.4574263
2024-02-03,0.6163722373882623,834364156.1321129,398849249.31765854,1353669269.1863313
2024-02-04,0.5680136188563816,767675776.6643242,259305473.7256492,1351509455.3717484
2024-02-05,0.5309811959154593,715930705.0229179,206736581.07307625,1348316495.0664382
2024-02-06,0.5390406041228657,728308207.3059423,163861951.8610666,1351119380.869379
2024-02-07,0.5332972525949808,720979982.7469351,129927812.62156226,1351928927.5140748
2024-02-08,0.5554871108781931,752029783.509942,288009862.495163,1353820401.5589602
2024-02-09,0.5119999910740601,693792982.6629002,198306950.76992285,1355064442.8869607
2024-02-10,0.5099716649962384,689239765.5232774,249410983.65734196,1351525609.8166971
2024-02-11,0.5042357672708752,682141624.5784397,125397425.80646442,1352822764.3795717
2024-02-12,0.5046280995454518,680776654.1540172,116949476.26927324,1349066084.0473068
2024-02-13,0.5059768884656491,682153916.0330799,179537036.3122455,1348191847.4610157
2024-02-14,0.4801705817420811,647432185.1314971,150490015.89249676,1348337881.888939
2024-02-15,0.5283107786037851,714862587.7960142,204261992.1743038,1353109981.3735516
2024-02-16,0.5166777082508819,697526295.087713,205499850.24583885,1350022042.656071
2024-02-17,0.5149727608469766,697831855.0140669,134190221.98847626,1355084983.2646325
2024-02-18,0.5046368169957212,682322940.7507454,99504283.81612536,1352106936.6536744
2024-02-19,0.5343454996450532,721656230.4768199,164856443.28681445,1350542356.8761983
2024-02-20,0.5272151649704642,711229345.3414233,164643953.1547948,1349030514.669031
2024-02-21,0.5064976220877898,683859228.6419647,178290797.5329446,1350172634.2230158
2024-02-22,0.4756308415891233,642975165.7532041,126048337.6676356,1351836570.5742905
2024-02-23,0.4691953263915671,633481013.1840664,123221173.6889864,1350143485.1364963
2024-02-24,0.481463576151045,650013164.6900789,195417363.56734693,1350077548.7243843
2024-02-25,0.4916718701473782,663826320.3793072,192672410.5182919,1350140938.8752012
2024-02-26,0.4973361236526266,671576245.0724189,85469922.44070446,1350346803.9685235
2024-02-27,0.5023867751587038,678054944.2951007,132425124.4573894,1349667184.3738391
2024-02-28,0.5044095336874345,680840321.5577792,211126448.06732,1349776869.958356
2024-02-29,0.5110663486272543,689047276.1401178,252368658.37000743,1348254053.49213
2024-03-01,0.5486740140054286,740451359.0241578,365597175.5595339,1349528755.0046642
2024-03-02,0.6165745441476608,832285379.2041633,344235410.937349,1349853618.03202
2024-03-03,0.6027704754434348,813923209.0266931,189634703.7148725,1350303709.596794
2024-03-04,0.6317050800656503,851906421.7265643,230600256.1483669,1348582508.847371
2024-03-05,0.5924870672326001,800213549.4458632,222049630.02929223,1350600871.6502724
2024-03-06,0.579920962613949,784021335.0789897,327901195.70047647,1351945153.9483483
2024-03-07,0.5887937835783515,791447730.6275307,160495258.93700352,1344184929.768729
2024-03-08,0.7518799816131013,1013378168.0373508,509983457.7278569,1347792457.3323858
2024-03-09,0.7237778867260902,977180220.3965389,275523615.5013797,1350110632.4437172
2024-03-10,0.7435941798360823,1004459804.1056556,216427052.19870007,1350817194.8401728
2024-03-11,0.7824809949453978,1056421008.4981296,289558401.4839544,1350091587.3002737
2024-03-12,0.7650069298464288,1033155214.6105056,179061594.520033,1350517458.4730964
2024-03-13,0.8203531094762205,1105443723.4631636,324883824.7496578,1347521830.165266
2024-03-14,0.9248795213388448,1248883398.474542,320211977.6315959,1350320089.9795823
2024-03-15,0.9401563568582096,1264818994.8769078,374733025.0994527,1345328344.2167509
2024-03-16,1.202903994426789,1625642075.8272707,864597273.8653461,1351431272.4532318
2024-03-17,1.3171282816073957,1780305009.3764136,1247468940.7288742,1351656504.7132435
2024-03-18,1.3906511144634126,1885762360.89048,821405142.6735601,1356028367.775125
2024-03-19,1.3837265061651849,1862536999.909311,827125482.2645814,1346029718.7419546
2024-03-20,1.133296783743214,1537578678.7340505,506389787.6137412,1356730823.549606
2024-03-21,1.3486908477395865,1821943120.6837828,388241046.9626903,1350897519.4258716
2024-03-22,1.2336122773241316,1668040700.6423898,294380319.3817835,1352159613.9271498
2024-03-23,1.2206278729920157,1641157247.081509,197134008.03803232,1344518901.6196127
2024-03-24,1.1714285495126382,1582780249.875992,144390289.67846286,1351153897.1237235
2024-03-25,1.296517313743532,1756167554.0235322,164837769.0115167,1354526881.6756618
2024-03-26,1.3431488781192618,1815054325.2019868,245344730.27979428,1351342620.8891368
2024-03-27,1.350547848894688,1819305624.1410365,212865260.39786068,1347087128.8492208
2024-03-28,1.305314450431227,1764008824.1349175,186931758.79040283,1351405267.5599778
2024-03-29,1.3223359158832313,1787359695.6676595,175329523.39104494,1351668418.1370237
2024-03-30,1.3883179428144918,1873380484.088955,184113847.69926587,1349388656.8166883
2024-03-31,1.4954120556174042,2016761012.6582007,427725281.49783325,1348632308.4546416
2024-04-01,1.7515182001347902,2377948540.8748903,313155613.51030433,1357649918.04932
2024-04-02,1.673349515123474,2260401133.7167997,463796768.7900652,1350824267.905565
2024-04-03,1.5680034926498871,2118231382.4702847,384705453.6848749,1350909862.3820832
2024-04-04,1.5694662437913922,2125928374.889467,383582294.4563008,1354555017.2228093
2024-04-05,1.4702639804239888,1984460076.102973,286439882.5248028,1349730458.2886553
2024-04-06,1.3465366947542567,1817984290.3623376,360886879.5983144,1350118639.5028918
2024-04-07,1.4275447688217942,1927938136.2466345,208629299.95373932,1350527267.7632613
2024-04-08,1.397293337833513,1883607542.934408,168519099.3477268,1348040165.893097
2024-04-09,1.4391258417302393,1945999128.0928493,191279601.24639925,1352209147.848533
2024-04-10,1.3332796618131673,1798191982.3410914,189802014.253196,1348698276.7708883
2024-04-11,1.3540837557257754,1829175313.991653,169761465.7814097,1350858324.8687105
2024-04-12,1.2661621904311675,1711549103.0409193,159001869.07377627,1351761343.0378013
2024-04-13,1.0454428449120874,1410622619.5701337,269091032.9545619,1349306302.5255623
2024-04-14,0.9787497892763566,1322182887.210725,349632090.2351818,1350889575.3513136
2024-04-15,1.1050276499593716,1491024598.3245397,329451154.0117619,1349309764.673635
2024-04-16,1.0077774522929848,1357231430.1637864,235964279.8740944,1346757091.1372278
2024-04-17,0.9704872828290908,1311417063.126377,171780503.2109225,1351297524.7892315
2024-04-18,0.9468941296002068,1279750701.9441657,156353590.53626305,1351524591.7560987
2024-04-19,1.0300255872580455,1393685214.5656948,155146089.93300954,1353058828.6410637
2024-04-20,1.0546518921753931,1426399154.764361,227765029.20910585,1352483378.9679906
