protocol,date,op_value
beethoven-x-dex,2023-11-01,213694.80823
beethoven-x-dex,2023-11-02,213764.89246
beethoven-x-dex,2023-11-03,215075.61216
beethoven-x-dex,2023-11-04,211070.18555
beethoven-x-dex,2023-11-05,208226.82043
beethoven-x-dex,2023-11-06,205438.28225
beethoven-x-dex,2023-11-07,204939.16814
beethoven-x-dex,2023-11-08,205943.31776
beethoven-x-dex,2023-11-09,208327.33178
beethoven-x-dex,2023-11-10,208344.98175
beethoven-x-dex,2023-11-11,206211.13949
beethoven-x-dex,2023-11-12,208181.92166
beethoven-x-dex,2023-11-13,197242.94146
beethoven-x-dex,2023-11-14,195126.99737
beethoven-x-dex,2023-11-15,193765.01921
beethoven-x-dex,2023-11-16,190414.59054
beethoven-x-dex,2023-11-17,189260.94863
beethoven-x-dex,2023-11-18,196684.07967
beethoven-x-dex,2023-11-19,196109.98273
beethoven-x-dex,2023-11-20,195789.97415
beethoven-x-dex,2023-11-21,199094.6066
beethoven-x-dex,2023-11-22,200613.83672
beethoven-x-dex,2023-11-23,203236.20559
beethoven-x-dex,2023-11-24,195337.64888
beethoven-x-dex,2023-11-25,195415.23715
beethoven-x-dex,2023-11-26,196289.33555
beethoven-x-dex,2023-11-27,195493.59244
beethoven-x-dex,2023-11-28,195028.20869
beethoven-x-dex,2023-11-29,192883.13159
beethoven-x-dex,2023-11-30,192142.83724
beethoven-x-dex,2023-12-01,193519.50272
beethoven-x-dex,2023-12-02,195533.01402
beethoven-x-dex,2023-12-03,193522.02065
beethoven-x-dex,2023-12-04,196702.04366
beethoven-x-dex,2023-12-05,200352.41521
beethoven-x-dex,2023-12-06,203567.77582
beethoven-x-dex,2023-12-07,214667.15921
beethoven-x-dex,2023-12-08,196420.92254
beethoven-x-dex,2023-12-09,198897.08835
beethoven-x-dex,2023-12-10,200746.66848
beethoven-x-dex,2023-12-11,199679.62509
beethoven-x-dex,2023-12-12,182679.05452
beethoven-x-dex,2023-12-13,181960.06379
beethoven-x-dex,2023-12-14,189235.61819
beethoven-x-dex,2023-12-15,189935.47584
beethoven-x-dex,2023-12-16,192872.49816
beethoven-x-dex,2023-12-17,191667.89351
beethoven-x-dex,2023-12-18,203138.38824
beethoven-x-dex,2023-12-19,190187.88616
beethoven-x-dex,2023-12-20,192642.61925
beethoven-x-dex,2023-12-21,189046.81731
beethoven-x-dex,2023-12-22,175905.16101
beethoven-x-dex,2023-12-23,145569.09794
beethoven-x-dex,2023-12-24,145805.5463
beethoven-x-dex,2023-12-25,138029.83596
beethoven-x-dex,2023-12-26,141665.84955
beethoven-x-dex,2023-12-27,135908.69923
beethoven-x-dex,2023-12-28,127731.85455
beethoven-x-dex,2023-12-29,137154.12536
beethoven-x-dex,2023-12-30,127417.2117
beethoven-x-dex,2023-12-31,129054.51752
beethoven-x-dex,2024-01-01,128577.83439
beethoven-x-dex,2024-01-02,125035.29704
beethoven-x-dex,2024-01-03,131104.51957
beethoven-x-dex,2024-01-04,132540.38896
beethoven-x-dex,2024-01-05,128167.8735
beethoven-x-dex,2024-01-06,135969.55626
beethoven-x-dex,2024-01-07,143638.68044
beethoven-x-dex,2024-01-08,144923.8744
beethoven-x-dex,2024-01-09,141455.06858
beethoven-x-dex,2024-01-10,132896.51352
beethoven-x-dex,2024-01-11,133127.25944
beethoven-x-dex,2024-01-12,133974.02891
beethoven-x-dex,2024-01-13,126881.41688
beethoven-x-dex,2024-01-14,129217.57488
beethoven-x-dex,2024-01-15,131686.00715
beethoven-x-dex,2024-01-16,132190.05012
beethoven-x-dex,2024-01-17,131037.43368
beethoven-x-dex,2024-01-18,133832.54691
beethoven-x-dex,2024-01-19,139174.1232
beethoven-x-dex,2024-01-20,140276.18248
beethoven-x-dex,2024-01-21,142617.25898
