protocol,date,op_value
granary-finance,2023-11-01,79117.695
granary-finance,2023-11-02,79119.48304
granary-finance,2023-11-03,95917.68591
granary-finance,2023-11-04,96328.18641
granary-finance,2023-11-05,89320.74559
granary-finance,2023-11-06,89138.37646
granary-finance,2023-11-07,85671.56396
granary-finance,2023-11-08,84897.69626
granary-finance,2023-11-09,85796.69236
granary-finance,2023-11-10,90486.3543
granary-finance,2023-11-11,90105.12447
granary-finance,2023-11-12,90587.11964
granary-finance,2023-11-13,88944.68856
granary-finance,2023-11-14,88516.42188
granary-finance,2023-11-15,86893.27297
granary-finance,2023-11-16,87083.15913
granary-finance,2023-11-17,86839.73442
granary-finance,2023-11-18,87061.64029
granary-finance,2023-11-19,88647.11649
granary-finance,2023-11-20,88041.50509
granary-finance,2023-11-21,88209.81396
granary-finance,2023-11-22,89297.15331
granary-finance,2023-11-23,87288.2797
granary-finance,2023-11-24,87299.36424
granary-finance,2023-11-25,87496.65609
granary-finance,2023-11-26,83209.36939
granary-finance,2023-11-27,85527.82802
granary-finance,2023-11-28,85559.55434
granary-finance,2023-11-29,85588.76439
granary-finance,2023-11-30,85604.85803
granary-finance,2023-12-01,79295.97804
granary-finance,2023-12-02,81310.7198
granary-finance,2023-12-03,80499.13375
granary-finance,2023-12-04,76389.83061
granary-finance,2023-12-05,80806.91987
granary-finance,2023-12-06,80353.77338
granary-finance,2023-12-07,81142.10758
granary-finance,2023-12-08,75033.17295
granary-finance,2023-12-09,74372.44043
granary-finance,2023-12-10,73214.61182
granary-finance,2023-12-11,70595.81068
granary-finance,2023-12-12,68425.75813
granary-finance,2023-12-13,66198.39466
granary-finance,2023-12-14,66150.44324
granary-finance,2023-12-15,65191.08386
granary-finance,2023-12-16,64845.79593
granary-finance,2023-12-17,58406.30152
granary-finance,2023-12-18,56864.86191
granary-finance,2023-12-19,56869.21682
granary-finance,2023-12-20,56598.90669
granary-finance,2023-12-21,58679.18087
granary-finance,2023-12-22,58710.90227
granary-finance,2023-12-23,60164.9043
granary-finance,2023-12-24,60142.50774
granary-finance,2023-12-25,60785.72552
granary-finance,2023-12-26,61406.23801
granary-finance,2023-12-27,61553.4641
granary-finance,2023-12-28,81627.35488
granary-finance,2023-12-29,80463.048
granary-finance,2023-12-30,71031.33783
granary-finance,2023-12-31,74964.52749
granary-finance,2024-01-01,72431.45294
granary-finance,2024-01-02,67657.57378
granary-finance,2024-01-03,74863.83827
granary-finance,2024-01-04,79113.39553
granary-finance,2024-01-05,77250.4518
granary-finance,2024-01-06,77294.65734
granary-finance,2024-01-07,77487.07069
granary-finance,2024-01-08,77128.58875
granary-finance,2024-01-09,73673.1022
granary-finance,2024-01-10,71978.38811
granary-finance,2024-01-11,71967.1259
granary-finance,2024-01-12,72417.11752
granary-finance,2024-01-13,71543.81916
granary-finance,2024-01-14,65362.14106
granary-finance,2024-01-15,64979.89659
granary-finance,2024-01-16,62803.10109
granary-finance,2024-01-17,64526.87694
granary-finance,2024-01-18,64534.55015
granary-finance,2024-01-19,61344.50259
granary-finance,2024-01-20,61092.6223
granary-finance,2024-01-21,62467.94461
granary-finance,2024-01-22,61380.43453
granary-finance,2024-01-23,56379.57687
granary-finance,2024-01-24,61559.52265
granary-finance,2024-01-25,59559.52198
granary-finance,2024-01-26,61773.44534
granary-finance,2024-01-27,61810.39997
granary-finance,2024-01-28,61993.39746
granary-finance,2024-01-29,62305.47913
granary-finance,2024-01-30,62774.32655
granary-finance,2024-01-31,63582.84421
granary-finance,2024-02-01,70009.95642
granary-finance,2024-02-02,72301.43717
granary-finance,2024-02-03,71930.09493
granary-finance,2024-02-04,71373.56868
granary-finance,2024-02-05,71395.95291
granary-finance,2024-02-06,72204.10818
granary-finance,2024-02-07,66865.47891
granary-finance,2024-02-08,66427.87584
granary-finance,2024-02-09,71770.72369
granary-finance,2024-02-10,68061.47373
granary-finance,2024-02-11,66082.02841
granary-finance,2024-02-12,65085.65966
granary-finance,2024-02-13,60770.07546
granary-finance,2024-02-14,59595.19947
granary-finance,2024-02-15,59045.19947
