protocol,date,op_value
kyberswap,2023-11-01,431141.86386
kyberswap,2023-11-02,352208.63384
kyberswap,2023-11-03,576612.52108
kyberswap,2023-11-04,455480.4108
kyberswap,2023-11-05,262419.85783
kyberswap,2023-11-06,384608.58854
kyberswap,2023-11-07,311506.6109
kyberswap,2023-11-08,487154.33655
kyberswap,2023-11-09,448439.26158
kyberswap,2023-11-10,331910.01562
kyberswap,2023-11-11,348983.59871
kyberswap,2023-11-12,424586.03978
kyberswap,2023-11-13,373339.37021
kyberswap,2023-11-14,466698.68896
kyberswap,2023-11-15,353424.57047
kyberswap,2023-11-16,389684.0764
kyberswap,2023-11-17,366301.70758
kyberswap,2023-11-18,546409.5065899999
kyberswap,2023-11-19,479334.73833
kyberswap,2023-11-20,453682.70837
kyberswap,2023-11-21,609087.4605599999
kyberswap,2023-11-22,783742.0890299999
kyberswap,2023-11-23,57643.14313
kyberswap,2023-11-24,25981.77803
kyberswap,2023-11-25,10623.59029
kyberswap,2023-11-26,10348.67242
kyberswap,2023-11-27,10504.261610000001
kyberswap,2023-11-28,10456.63858
kyberswap,2023-11-29,9299.02812
kyberswap,2023-11-30,10066.227760000002
kyberswap,2023-12-01,10174.83141
kyberswap,2023-12-02,9936.78699
kyberswap,2023-12-03,8645.079520000001
kyberswap,2023-12-04,6812.0491
kyberswap,2023-12-05,6535.87693
kyberswap,2023-12-06,6468.09771
kyberswap,2023-12-07,6854.17677
kyberswap,2023-12-08,5406.20608
kyberswap,2023-12-09,5486.17797
kyberswap,2023-12-10,5690.34088
kyberswap,2023-12-11,5395.23818
kyberswap,2023-12-12,5134.57528
kyberswap,2023-12-13,5368.4029
kyberswap,2023-12-14,5175.89396
kyberswap,2023-12-15,5190.66066
kyberswap,2023-12-16,5468.19603
kyberswap,2023-12-17,5270.94965
kyberswap,2023-12-18,5534.6461899999995
kyberswap,2023-12-19,5202.43213
kyberswap,2023-12-20,5475.41601
kyberswap,2023-12-21,5213.25683
kyberswap,2023-12-22,4848.6556
kyberswap,2023-12-23,4219.37218
kyberswap,2023-12-24,4212.36336
kyberswap,2023-12-25,4143.5899
kyberswap,2023-12-26,4209.13518
kyberswap,2023-12-27,4184.67453
kyberswap,2023-12-28,3878.9320300000004
kyberswap,2023-12-29,4104.56672
kyberswap,2023-12-30,3962.5244300000004
kyberswap,2023-12-31,4082.60428
kyberswap,2024-01-01,4041.18472
kyberswap,2024-01-02,3960.8774000000003
kyberswap,2024-01-03,4059.6372300000003
kyberswap,2024-01-04,4164.1613
kyberswap,2024-01-05,4046.6140100000002
kyberswap,2024-01-06,4229.92117
kyberswap,2024-01-07,4350.3586
kyberswap,2024-01-08,4365.45528
kyberswap,2024-01-09,4221.75655
kyberswap,2024-01-10,4054.16309
kyberswap,2024-01-11,3904.2922200000003
kyberswap,2024-01-12,3954.00142
kyberswap,2024-01-13,3980.1334800000004
kyberswap,2024-01-14,4030.84115
kyberswap,2024-01-15,4195.32222
kyberswap,2024-01-16,4224.343339999999
kyberswap,2024-01-17,4141.46724
kyberswap,2024-01-18,4229.32436
kyberswap,2024-01-19,4389.75414
kyberswap,2024-01-20,4401.28802
kyberswap,2024-01-21,4408.72424
kyberswap,2024-01-22,4419.52012
kyberswap,2024-01-23,4524.44417
kyberswap,2024-01-24,4687.650479999999
kyberswap,2024-01-25,4647.80228
kyberswap,2024-01-26,1680.2123299999998
kyberswap,2024-01-27,1644.41944
kyberswap,2024-01-28,1649.33668
kyberswap,2024-01-29,1651.8899099999999
kyberswap,2024-01-30,1628.73783
kyberswap,2024-01-31,1627.9963699999998
kyberswap,2024-02-01,1689.9205499999998
kyberswap,2024-02-02,1669.2298099999998
kyberswap,2024-02-03,1675.41057
kyberswap,2024-02-04,1675.1435999999999
kyberswap,2024-02-05,1672.7712999999999
