protocol,date,op_value
metalswap,2023-11-01,16105.96525
metalswap,2023-11-02,16390.20396
metalswap,2023-11-03,16390.20396
metalswap,2023-11-04,16390.20396
metalswap,2023-11-05,16336.74051
metalswap,2023-11-06,16326.69712
metalswap,2023-11-07,16336.13972
metalswap,2023-11-08,16137.14294
metalswap,2023-11-09,16344.64548
metalswap,2023-11-10,16398.64548
metalswap,2023-11-11,16408.64548
metalswap,2023-11-12,16468.64548
metalswap,2023-11-13,16577.0498
metalswap,2023-11-14,16466.15091
metalswap,2023-11-15,16479.15091
metalswap,2023-11-16,16616.82023
metalswap,2023-11-17,16652.88046
metalswap,2023-11-18,16819.58046
metalswap,2023-11-19,16884.58891
metalswap,2023-11-20,16858.83247
metalswap,2023-11-21,16797.80713
metalswap,2023-11-22,16793.58713
metalswap,2023-11-23,16848.74203
metalswap,2023-11-24,17169.3277
metalswap,2023-11-25,16772.55502
metalswap,2023-11-26,16876.4112
metalswap,2023-11-27,16664.13809
metalswap,2023-11-28,16837.43809
metalswap,2023-11-29,16621.13032
metalswap,2023-11-30,16872.08032
metalswap,2023-12-01,16710.38032
metalswap,2023-12-02,16710.38032
metalswap,2023-12-03,16886.64693
metalswap,2023-12-04,16343.19801
metalswap,2023-12-05,16343.19801
metalswap,2023-12-06,16780.94801
metalswap,2023-12-07,16567.19018
metalswap,2023-12-08,16826.19018
metalswap,2023-12-09,16885.14735
metalswap,2023-12-10,16928.19735
metalswap,2023-12-11,16942.66397
metalswap,2023-12-12,16487.83429
metalswap,2023-12-13,16855.48429
metalswap,2023-12-14,16855.48429
metalswap,2023-12-15,16904.73429
metalswap,2023-12-16,16956.03429
metalswap,2023-12-17,16656.43429
metalswap,2023-12-18,16656.43429
metalswap,2023-12-19,16893.93429
metalswap,2023-12-20,16893.93429
metalswap,2023-12-21,16690.83012
metalswap,2023-12-22,16948.18915
metalswap,2023-12-23,16988.98915
metalswap,2023-12-24,13024.38409
metalswap,2023-12-25,12875.5534
metalswap,2023-12-26,12443.25624
metalswap,2023-12-27,12742.50624
metalswap,2023-12-28,12481.06357
metalswap,2023-12-29,12520.96357
metalswap,2023-12-30,12033.968
metalswap,2023-12-31,12382.718
metalswap,2024-01-01,12009.95029
metalswap,2024-01-02,11931.20029
metalswap,2024-01-03,12001.49645
metalswap,2024-01-04,12043.47806
metalswap,2024-01-05,12089.97806
metalswap,2024-01-06,12112.22806
metalswap,2024-01-07,12162.32806
metalswap,2024-01-08,11975.28664
metalswap,2024-01-09,11600.37279
metalswap,2024-01-10,12087.69015
metalswap,2024-01-11,11631.77808
metalswap,2024-01-12,12045.27808
metalswap,2024-01-13,11940.04883
metalswap,2024-01-14,11868.06183
metalswap,2024-01-15,12350.81183
metalswap,2024-01-16,12402.66183
metalswap,2024-01-17,12340.57204
metalswap,2024-01-18,11853.97204
metalswap,2024-01-19,11805.97204
metalswap,2024-01-20,11904.97204
metalswap,2024-01-21,11904.97204
metalswap,2024-01-22,11904.97204
metalswap,2024-01-23,11805.97204
metalswap,2024-01-24,11805.97204
metalswap,2024-01-25,11805.97204
metalswap,2024-01-26,11805.97204
metalswap,2024-01-27,11805.97204
metalswap,2024-01-28,11805.97204
metalswap,2024-01-29,11805.97204
metalswap,2024-01-30,11805.97204
metalswap,2024-01-31,11805.97204
metalswap,2024-02-01,11805.97204
metalswap,2024-02-02,11805.97204
metalswap,2024-02-03,11805.97204
metalswap,2024-02-04,11805.97204
metalswap,2024-02-05,11805.97204
metalswap,2024-02-06,11805.97204
metalswap,2024-02-07,11805.97204
metalswap,2024-02-08,11805.97204
metalswap,2024-02-09,11805.97204
metalswap,2024-02-10,11805.97204
metalswap,2024-02-11,11805.97204
metalswap,2024-02-12,11805.97204
metalswap,2024-02-13,11805.97204
metalswap,2024-02-14,11805.97204
metalswap,2024-02-15,11805.97204
metalswap,2024-02-16,11735.97204
metalswap,2024-02-17,11735.97204
metalswap,2024-02-18,11735.97204
metalswap,2024-02-19,11735.97204
metalswap,2024-02-20,11735.97204
metalswap,2024-02-21,11735.97204
metalswap,2024-02-22,11735.97204
metalswap,2024-02-23,11735.97204
metalswap,2024-02-24,11735.97204
metalswap,2024-02-25,11735.97204
metalswap,2024-02-26,11735.97204
metalswap,2024-02-27,11735.97204
metalswap,2024-02-28,11735.97204
metalswap,2024-02-29,11735.97204
metalswap,2024-03-01,11735.97204
metalswap,2024-03-02,11735.97204
metalswap,2024-03-03,11735.97204
metalswap,2024-03-04,11735.97204
metalswap,2024-03-05,11735.97204
metalswap,2024-03-06,11985.97204
metalswap,2024-03-07,11985.97204
metalswap,2024-03-08,11350.94404
metalswap,2024-03-09,11350.94404
metalswap,2024-03-10,11350.94404
metalswap,2024-03-11,11350.94404
metalswap,2024-03-12,11350.94404
metalswap,2024-03-13,11360.94404
metalswap,2024-03-14,11360.94404
metalswap,2024-03-15,11360.94404
metalswap,2024-03-16,11350.94404
metalswap,2024-03-17,11350.94404
metalswap,2024-03-18,11350.94404
metalswap,2024-03-19,11350.94404
metalswap,2024-03-20,11350.94404
metalswap,2024-03-21,11350.94404
metalswap,2024-03-22,11350.94404
metalswap,2024-03-23,11350.94404
metalswap,2024-03-24,11350.94404
metalswap,2024-03-25,11350.94404
metalswap,2024-03-26,11350.94404
metalswap,2024-03-27,11350.94404
metalswap,2024-03-28,11350.94404
metalswap,2024-03-29,11350.94404
metalswap,2024-03-30,11350.94404
metalswap,2024-03-31,11350.94404
metalswap,2024-04-01,11350.94404
metalswap,2024-04-02,11350.94404
metalswap,2024-04-03,11100.94404
metalswap,2024-04-04,11100.94404
metalswap,2024-04-05,11100.94404
metalswap,2024-04-06,11100.94404
metalswap,2024-04-07,11100.94404
metalswap,2024-04-08,11100.94404
metalswap,2024-04-09,11100.94404
metalswap,2024-04-10,11100.94404
metalswap,2024-04-11,11100.94404
metalswap,2024-04-12,11100.94404
metalswap,2024-04-13,11100.94404
metalswap,2024-04-14,11100.94404
metalswap,2024-04-15,11100.94404
metalswap,2024-04-16,11100.94404
metalswap,2024-04-17,11100.94404
metalswap,2024-04-18,11100.94404
metalswap,2024-04-19,11482.44404
metalswap,2024-04-20,11482.44404
metalswap,2024-04-21,11490.84093
metalswap,2024-04-22,11501.96374
metalswap,2024-04-23,11511.96374
metalswap,2024-04-24,11500.02018
metalswap,2024-04-25,11128.98934
metalswap,2024-04-26,11503.04273
metalswap,2024-04-27,11503.04273
metalswap,2024-04-28,11513.54273
metalswap,2024-04-29,11521.94273
metalswap,2024-04-30,11538.90971
metalswap,2024-05-01,11543.90971
metalswap,2024-05-02,11483.28051
metalswap,2024-05-03,11574.88051
metalswap,2024-05-04,11580.14795
metalswap,2024-05-05,11571.08682
metalswap,2024-05-06,11574.68682
metalswap,2024-05-07,11582.05662
metalswap,2024-05-08,11582.05662
metalswap,2024-05-09,11459.65662
metalswap,2024-05-10,11584.05662
metalswap,2024-05-11,11584.05662
metalswap,2024-05-12,11587.35662
metalswap,2024-05-13,11587.35662
metalswap,2024-05-14,11456.16987
metalswap,2024-05-15,11597.66987
metalswap,2024-05-16,11597.66987
metalswap,2024-05-17,11601.91669
metalswap,2024-05-18,11458.04868
metalswap,2024-05-19,11458.04868
metalswap,2024-05-20,11458.04868
metalswap,2024-05-21,11458.04868
metalswap,2024-05-22,11458.04868
metalswap,2024-05-23,11458.04868
metalswap,2024-05-24,11458.04868
metalswap,2024-05-25,11458.04868
metalswap,2024-05-26,11458.04868
metalswap,2024-05-27,11458.04868
metalswap,2024-05-28,11458.04868
metalswap,2024-05-29,11458.04868
metalswap,2024-05-30,11458.04868
metalswap,2024-05-31,11458.04868
metalswap,2024-06-01,11458.04868
metalswap,2024-06-02,11458.04868
metalswap,2024-06-03,11458.04868
metalswap,2024-06-04,11458.04868
metalswap,2024-06-05,11458.04868
metalswap,2024-06-06,11458.04868
metalswap,2024-06-07,11458.04868
metalswap,2024-06-08,11458.04868
metalswap,2024-06-09,11458.04868
metalswap,2024-06-10,11458.04868
metalswap,2024-06-11,11458.04868
metalswap,2024-06-12,11458.04868
metalswap,2024-06-13,11458.04868
metalswap,2024-06-14,11458.04868
metalswap,2024-06-15,11458.04868
metalswap,2024-06-16,11458.04868
metalswap,2024-06-17,11458.04868
metalswap,2024-06-18,11458.04868
metalswap,2024-06-19,11458.04868
metalswap,2024-06-20,11458.04868
metalswap,2024-06-21,11458.04868
metalswap,2024-06-22,11458.04868
metalswap,2024-06-23,11458.04868
metalswap,2024-06-24,11458.04868
metalswap,2024-06-25,11458.04868
metalswap,2024-06-26,11458.04868
metalswap,2024-06-27,11458.04868
metalswap,2024-06-28,11458.04868
metalswap,2024-06-29,11458.04868
metalswap,2024-06-30,11458.04868
metalswap,2024-07-01,11458.04868
metalswap,2024-07-02,11458.04868
metalswap,2024-07-03,11458.04868
metalswap,2024-07-04,11458.04868
metalswap,2024-07-05,11458.04868
metalswap,2024-07-06,11458.04868
metalswap,2024-07-07,11458.04868
metalswap,2024-07-08,11458.04868
metalswap,2024-07-09,11458.04868
metalswap,2024-07-10,11458.04868
metalswap,2024-07-11,11458.04868
metalswap,2024-07-12,11458.04868
metalswap,2024-07-13,11458.04868
metalswap,2024-07-14,11458.04868
metalswap,2024-07-15,11458.04868
metalswap,2024-07-16,11458.04868
metalswap,2024-07-17,11458.04868
metalswap,2024-07-18,11458.04868
metalswap,2024-07-19,11458.04868
metalswap,2024-07-20,11458.04868
metalswap,2024-07-21,11458.04868
metalswap,2024-07-22,11458.04868
metalswap,2024-07-23,11458.04868
metalswap,2024-07-24,11458.04868
metalswap,2024-07-25,11458.04868
metalswap,2024-07-26,11458.04868
metalswap,2024-07-27,11458.04868
metalswap,2024-07-28,11458.04868
metalswap,2024-07-29,11458.04868
metalswap,2024-07-30,11458.04868
metalswap,2024-07-31,11458.04868
metalswap,2024-08-01,11458.04868
metalswap,2024-08-02,11458.04868
metalswap,2024-08-03,11458.04868
metalswap,2024-08-04,11458.04868
metalswap,2024-08-05,11458.04868
metalswap,2024-08-06,11458.04868
metalswap,2024-08-07,11458.04868
metalswap,2024-08-08,11458.04868
metalswap,2024-08-09,11458.04868
metalswap,2024-08-10,11458.04868
metalswap,2024-08-11,11458.04868
metalswap,2024-08-12,11458.04868
metalswap,2024-08-13,11458.04868
metalswap,2024-08-14,11458.04868
metalswap,2024-08-15,11458.04868
metalswap,2024-08-16,11458.04868
metalswap,2024-08-17,11458.04868
metalswap,2024-08-18,11458.04868
metalswap,2024-08-19,11458.04868
metalswap,2024-08-20,11458.04868
metalswap,2024-08-21,11458.04868
metalswap,2024-08-22,11458.04868
metalswap,2024-08-23,11458.04868
metalswap,2024-08-24,11458.04868
metalswap,2024-08-25,11458.04868
metalswap,2024-08-26,11458.04868
metalswap,2024-08-27,11458.04868
metalswap,2024-08-28,11458.04868
metalswap,2024-08-29,11458.04868
metalswap,2024-08-30,11458.04868
