protocol,date,op_value
unitus,2023-12-19,139013.34197
unitus,2023-12-20,139013.34197
unitus,2023-12-21,139013.34197
unitus,2023-12-22,138411.04071
unitus,2023-12-23,138051.01185
unitus,2023-12-24,138051.01185
unitus,2023-12-25,138051.01185
unitus,2023-12-26,138051.01185
unitus,2023-12-27,137751.0935
unitus,2023-12-28,137751.0935
unitus,2023-12-29,136751.0935
unitus,2023-12-30,131822.19424
unitus,2023-12-31,131759.78424
unitus,2024-01-01,131759.78424
unitus,2024-01-02,131803.43884
unitus,2024-01-03,131808.45982
unitus,2024-01-04,131808.45982
unitus,2024-01-05,131808.45982
unitus,2024-01-06,133540.97855
unitus,2024-01-07,133540.97855
unitus,2024-01-08,133540.97855
unitus,2024-01-09,131617.07755
unitus,2024-01-10,131617.07755
unitus,2024-01-11,131649.08728
unitus,2024-01-12,131649.67625
unitus,2024-01-13,131649.67625
unitus,2024-01-14,131663.02275
unitus,2024-01-15,131581.95968
unitus,2024-01-16,131585.94893
unitus,2024-01-17,131585.94893
unitus,2024-01-18,131555.58368
unitus,2024-01-19,131579.0189
unitus,2024-01-20,131410.67775
unitus,2024-01-21,131409.22815
unitus,2024-01-22,131409.93815
unitus,2024-01-23,131411.29658
unitus,2024-01-24,132052.87208
unitus,2024-01-25,131827.87208
unitus,2024-01-26,131827.87208
unitus,2024-01-27,131827.87208
unitus,2024-01-28,129029.97823
unitus,2024-01-29,128897.6399
unitus,2024-01-30,128776.57137
unitus,2024-01-31,128776.57137
unitus,2024-02-01,128776.57137
unitus,2024-02-02,128776.57137
unitus,2024-02-03,128776.57137
unitus,2024-02-04,128776.57137
unitus,2024-02-05,128776.57137
unitus,2024-02-06,128965.57137
unitus,2024-02-07,128965.57137
unitus,2024-02-08,128965.57137
unitus,2024-02-09,128965.57137
unitus,2024-02-10,128966.42786
unitus,2024-02-11,128966.42786
unitus,2024-02-12,129175.40753
unitus,2024-02-13,129313.36579
unitus,2024-02-14,129313.36579
